Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2023,"Aaron Loup","LAA",2,3,1,55,0,48.2,8.321919547704315,3.6986309100908064,1.1095892730272419,0.37341772151898733,0.63613232,0.465838509,0.111111111,91.52218905362216,6.1027410016498305,4.364481453775217,4.364629632524313,4.596430942208792,0.1615440547466278,"Aaron Loup",10343,571901
2016,"Wade LeBlanc","- - -",4,0,2,19,8,62,7.40322660357854,1.5967743654777244,2.0322582833352856,0.2556818181818182,0.79365079,0.340425531,0.166666666,87.79637667027916,3.77419395476553,4.519887427785481,4.969141224246885,4.290277646911081,0.16144919022917747,"Wade LeBlanc",5221,453281
2017,"Max Fried","ATL",1,1,0,9,4,26,7.615384615384615,4.153846153846154,1.0384615384615385,0.3375,0.74162679,0.650602409,0.214285714,92.77976679981202,3.8076923076923075,5.3610387127060335,4.8114858480600216,4.269304624429116,0.16130860149860382,"Max Fried",13743,608331
2015,"Trevor Gott","LAA",4,2,0,48,0,47.2,5.097903185843768,3.0209796656851955,0.37762245821064944,0.2662337662337662,0.74324324,0.572368421,0.05,96.21289934430804,3.0209796656851955,3.1793248444725153,3.7419854882282686,4.434858956890418,0.16114173829555511,"Trevor Gott",15046,641627
2011,"Joel Carreno","TOR",1,0,0,11,0,15.2,8.042553517871351,2.2978724336775285,0.5744681084193821,0.25,0.95588235,0.536585365,0.071428571,92.20329938616071,1.1489362168387642,,2.833896916308733,3.126722609924208,0.16110922396183014,"Joel Carreno",2746,468528
2025,"Jalen Beeks","ARI",5,3,1,61,2,57.1,7.377908613051617,3.1395355800219646,0.9418606740065893,0.23076923076923078,0.68345324,0.4625,0.098360655,94.39489567702897,3.7674426960263574,3.8778637170900825,4.0072295348795555,4.287103402808286,0.1611056588590145,"Jalen Beeks",17192,656222
2022,"Chris Sale","BOS",0,1,0,2,2,5.2,7.94117736156434,1.588235472312868,0,0.2777777777777778,0.57142857,0.5,0,94.94681693412163,3.176470944625736,4.0690206842418934,2.4065485695241557,3.1902736360219097,0.16106531023979187,"Chris Sale",10603,519242
2018,"Austin Pruitt","TBR",2,3,4,23,0,69.2,5.425838707038513,2.0669861741099096,0.9043064511730854,0.28888888888888886,0.61868687,0.484848484,0.09090909,91.88840652839643,4.650718891747297,4.057920921841524,3.9929676736805266,4.512217029643905,0.16090190410614014,"Austin Pruitt",15290,643493
2008,"Jason Davis","PIT",2,4,0,14,4,34,3.441176277543445,4.499999747556813,0.5294117350066838,0.3050847457627119,0.61594203,0.521367521,0.071428571,92.29914676170695,5.294117350066839,,4.89672406338491,5.218215794320807,0.16084404289722443,"Jason Davis",1598,425186
2014,"Al Alburquerque","DET",3,1,1,72,0,57.1,9.889538393078611,3.2965127976928703,1.0988375992309567,0.2746478873239437,0.89700997,0.449664429,0.132075471,94.59067855342742,2.511628798242187,,3.777601234870402,3.332934436374848,0.16075189411640167,"Al Alburquerque",6324,456379
2007,"Julio Mateo","SEA",1,0,0,9,0,12,2.9999992847444332,3.7499991059305415,0,0.27906976744186046,0.70588235,0.348837209,0,87.01416872258773,3.7499991059305415,,3.8229383349418975,5.8091861658300505,0.16049766540527344,"Julio Mateo",1087,421024
2014,"Edward Mujica","BOS",2,4,8,64,0,60,6.450001230240103,2.1000004005432893,0.9000001716614097,0.33157894736842103,0.73726542,0.430051813,0.086956521,91.7948222257653,3.9000007438661086,,3.698918943405172,3.8202707808212177,0.16044077277183533,"Edward Mujica",3970,465629
2009,"Roberto Hernandez","CLE",5,12,0,24,24,125.1,5.672872225317605,5.026595642686486,1.1489361468997683,0.3191489361702128,0.63891578,0.551963048,0.136752136,93.59796782680945,6.319148807948725,,5.36304116013796,4.9289155741718425,0.1602744609117508,"Roberto Hernandez",3273,433584
2006,"Joe Beimel","LAD",2,1,2,62,0,70,3.857142857142857,2.7,0.9,0.26582278481012656,0.80049261,0.56779661,0.093333333,,2.9571428571428573,,4.489604922703334,4.697106069858585,0.1601509004831314,"Joe Beimel",979,346847
2005,"Tim Worrell","- - -",1,2,1,51,0,48.2,7.212328861345381,2.219178111183194,1.4794520741221293,0.32075471698113206,0.69579288,0.417177914,0.13114754,,4.068493203835856,,4.417291458303116,4.009065285671694,0.16012627817690372,"Tim Worrell",1139,124580
2022,"Luis Gil","NYY",0,0,0,1,1,4,11.25,4.5,0,0.4166666666666667,0.42857143,0.416666666,0,97.17956792091837,9,3.5379509170551833,2.112431001663208,3.2227080546319486,0.15995126962661743,"Luis Gil",21052,661563
2006,"Randy Messenger","FLA",2,7,0,59,0,60.1,6.712708172644456,3.5801110254103765,1.193370341803459,0.3248730964467005,0.64102564,0.383838383,0.094117647,,5.668509123566429,,4.621886119019912,4.880368328551234,0.15988467633724213,"Randy Messenger",2658,434591
2012,"Chad Gaudin","MIA",4,2,0,46,0,69.1,7.399037375958168,3.3749995048230237,0.7788460395745439,0.3142857142857143,0.66954644,0.40776699,0.083333333,93.35561799210963,4.54326856418484,,3.8300289101854745,4.229750716149551,0.15986651182174683,"Chad Gaudin",1783,429985
2014,"Carson Smith","SEA",1,0,0,9,0,8.1,10.799999176025453,3.239999752807636,0,0.125,1,0.8125,0,94.0238037109375,0,,1.8122522693633958,2.108882190579985,0.15982496738433838,"Carson Smith",13172,605476
2017,"Chasen Shreve","NYY",4,1,0,44,0,45.1,11.514710081078896,4.963237103913317,1.5882358732522615,0.2523364485981308,0.81967213,0.373913043,0.153846153,92.63361810551558,3.772060198974121,3.331274903793384,4.547346083309596,4.293623804318019,0.15957506000995636,"Chasen Shreve",10855,592741
2023,"Sean Newcomb","OAK",1,1,0,7,2,15,10.200000648498577,5.400000343322776,0.6000000381469751,0.21875,0.79545455,0.424242424,0.076923076,93.39625379774306,3.0000001907348754,3.859930322124099,4.0550404103597035,4.621278633116931,0.15945755131542683,"Sean Newcomb",16943,656794
2009,"Robert Ray","TOR",1,2,0,4,4,24.1,4.808219806229553,2.2191783721059477,1.4794522480706316,0.25,0.62992126,0.48051948,0.129032258,91.52232947716347,4.438356744211895,,5.1518785482948495,4.687276224082296,0.15937280654907227,"Robert Ray",3359,459988
2007,"Kelvin Jimenez","STL",3,0,0,34,0,42,5.142858544174888,3.642858135457212,0.4285715453479073,0.3576158940397351,0.55256065,0.434210526,0.04347826,93.12892476303317,7.500002043588378,,4.21579588286738,4.970694665070359,0.15924900770187378,"Kelvin Jimenez",2902,459376
2025,"PJ Poulin","WSN",2,1,1,28,0,24.2,9.851353890535997,4.743244465813628,0.7297299178174812,0.3181818181818182,0.79545455,0.426470588,0.08,90.74103860294117,3.648649589087406,3.9223391617350063,3.8243256850344083,4.3328453919105465,0.15912529826164246,"PJ Poulin",23394,676571
2006,"Ben Hendrickson","MIL",0,2,0,4,3,12,6,6.75,0,0.4375,0.43333333,0.520833333,0,,12,,4.0634144465128585,5.704915695637466,0.15907985344529152,"Ben Hendrickson",2175,430608
2009,"Shairon Martis","WSN",5,3,0,15,15,85.2,3.57198485995458,4.097276751124371,1.1556421605735405,0.2491349480968858,0.66907776,0.404109589,0.085271317,91.2234997128637,5.252918911697911,,5.478406999277581,5.785905527628291,0.15907719731330872,"Shairon Martis",6781,463017
2022,"Jake Cousins","MIL",2,1,0,12,0,13.1,14.175001351833473,5.40000051498418,0.6750000643730225,0.3333333333333333,0.86021505,0.464285714,0.09090909,95.78036794354838,2.70000025749209,3.177589085352436,3.187431008815767,3.4337357905708354,0.15898853540420532,"Jake Cousins",21620,664776
2019,"Tommy Hunter","PHI",0,0,0,5,0,5.1,8.437505029144901,0,0,0.15384615384615385,1,0.307692307,0,95.41120147705078,0,1.7157343631327764,1.3390083581202528,2.8309136588300374,0.15891315042972565,"Tommy Hunter",1157,488984
2016,"Tyler Sturdevant","TBR",0,1,0,16,0,18.1,6.872724889330469,2.9454535239987725,0.4909089206664621,0.32075471698113206,0.72033898,0.365384615,0.055555555,92.10280936104911,3.9272713653316966,4.343570530712061,3.473832996620659,4.400058863250219,0.1589096486568451,"Tyler Sturdevant",6780,573188
2005,"John Foster","ATL",4,2,1,62,0,34.2,8.30769748800928,4.93269538350551,0.7788466395008701,0.2553191489361702,0.70776256,0.414893617,0.09375,,4.15384874400464,,4.1161856957445515,4.264320615728842,0.15873584151268005,"John Foster",86,407796
2024,"Edgardo Henriquez","LAD",0,0,1,3,0,3.1,13.50000128746045,5.40000051498418,0,0.2857142857142857,0.75,0.428571428,0,98.78361430921052,2.70000025749209,1.1945129882487562,1.9664796638488666,3.780889924350753,0.15860697627067566,"Edgardo Henriquez",26944,683618
2006,"Scott Eyre","CHC",1,3,0,74,0,61.1,10.71196074127641,4.402175647099895,1.6141310706032947,0.32894736842105265,0.87301587,0.417721518,0.183333333,,3.375001329443253,,4.565226599467269,3.61011857499211,0.15837271511554718,"Scott Eyre",1300,113961
2012,"Tim Byrdak","NYM",2,2,0,56,0,30.2,9.97826728253335,5.28261209075295,0.58695689897255,0.22857142857142856,0.61403509,0.338235294,0.068965517,89.3346298042385,4.402176742294126,,3.58358284417553,4.1242115562677295,0.1583077758550644,"Tim Byrdak",1995,136263
2015,"Yohan Pino","KCR",0,2,0,7,1,19.1,6.05172513299566,1.3965519537682294,0.9310346358454862,0.328125,0.77586207,0.359375,0.074074074,89.64694426780524,3.2586212254592017,4.486381349950141,3.599111067922743,4.31513872513709,0.15823104977607727,"Yohan Pino",6955,464416
2011,"Kam Mickolio","ARI",0,0,0,6,0,6.2,9.450006308559814,4.050002703668492,0,0.45454545454545453,0.61538462,0.227272727,0,93.27578950264085,6.750004506114153,,2.27538578510251,3.4060181193397367,0.15817534923553467,"Kam Mickolio",9513,501874
2021,"Drew Anderson","TEX",1,1,0,9,1,22,3.6818181818181817,2.4545454545454546,0.4090909090909091,0.25675675675675674,0.7421875,0.391891891,0.03125,92.76828962053571,3.272727272727273,4.147242929018665,3.8973068497397687,5.8727426702326,0.15812348946928978,"Drew Anderson",15130,623454
2021,"Steven Okert","MIA",3,1,0,34,0,36,10.000002119276708,3.7500007947287655,1.2500002649095885,0.21794871794871795,0.85294118,0.31707317,0.119047619,92.35595199742268,2.7500005828010945,3.2546760857321972,4.336701036382657,4.589568015436892,0.158074289560318,"Steven Okert",13580,595345
2015,"Paco Rodríguez","LAD",0,0,0,18,0,10.1,6.967749866570044,2.6129061999637666,0,0.3225806451612903,0.76923077,0.483870967,0,,2.6129061999637666,2.782160240656055,2.456173624083468,3.4558249184890175,0.15798541903495789,"Paco Rodriguez",13398,572089
2009,"Scott Olsen","WSN",2,4,0,11,11,62.2,6.031914404044098,3.5904252405024395,1.5797871058210733,0.3412322274881517,0.68034557,0.366972477,0.122222222,89.26174090264651,6.031914404044098,,5.235381458095981,4.838772555607959,0.15758657455444336,"Scott Olsen",4529,435179
2016,"Joe Nathan","- - -",2,0,0,10,0,6.1,12.789476251998952,5.68421166755509,0,0.3333333333333333,1,0.2,0,91.92743551320044,0,2.3470450332453567,2.1991917715838363,4.303108926883205,0.15750304237008095,"Joe Nathan",1122,150274
2023,"Nick Mears","COL",0,1,0,16,0,19.1,9.775862711930289,6.517241807953526,0.4655172719966804,0.26,0.76086957,0.352941176,0.038461538,95.90374783986175,3.7241381759734433,3.117382446283363,4.082626620824502,5.633685978150902,0.15743373334407806,"Nick Mears",25376,683232
2024,"Joey Wentz","- - -",1,2,1,46,0,67.1,9.75742744703017,4.4108918596163775,1.0693071174827582,0.3118279569892473,0.71895425,0.411458333,0.112676056,93.78826508319351,4.678218638987067,3.6716626483532098,4.191232432544106,4.241023483445997,0.1573956087231636,"Joey Wentz",19962,666214
2007,"Mark McLemore","HOU",3,0,0,29,0,35,9.000002942767424,4.628572941994675,1.2857147061096321,0.3235294117647059,0.8,0.2,0.078125,89.86104693579766,3.857144118328896,,4.725319912190499,5.162069976522664,0.1572740375995636,"Mark McLemore",4655,434642
2013,"Burke Badenhop","MIL",2,3,1,63,0,62.1,6.0641727311699505,1.7326207803342717,0.8663103901671358,0.28865979381443296,0.6402439,0.510526315,0.117647058,90.73770141601562,3.4652415606685434,,3.529137925932087,3.395562813345258,0.15713506937026978,"Burke Badenhop",9736,488674
2006,"Anthony Reyes","STL",5,8,0,17,17,85.1,7.593751810491517,3.5859383549543273,1.7929691774771637,0.2791666666666667,0.76086957,0.342629482,0.147826086,,5.0625012069943445,,5.49049833863987,4.796808209907469,0.15704098343849182,"Anthony Reyes",7105,435039
2024,"Danny Young","NYM",4,1,0,42,0,37.2,11.469029646079719,4.3008861172798944,0.7168143528799824,0.29213483146067415,0.64257028,0.533333333,0.15,,4.539824234906556,4.8221792552213785,3.6443560135431166,3.4117940425350093,0.15668828785419464,"Danny Young",18439,664849
2014,"Andrew Chafin","ARI",0,1,0,3,3,14,6.428571428571429,5.142857142857143,0,0.3170731707317073,0.72727273,0.538461538,0,91.38716195913462,3.857142857142857,,3.6322521686553957,4.603362103870937,0.15667656064033508,"Andrew Chafin",12988,605177
2014,"Brad Brach","BAL",7,1,0,46,0,62.1,7.796793511504222,3.609626625696399,0.8663103901671358,0.25,0.76219512,0.363636363,0.081081081,94.5062240064695,3.1764714306128314,,3.9023058488039606,4.11825616307288,0.1566709578037262,"Brad Brach",6627,542960
2021,"Tyler Chatwood","- - -",1,3,1,32,0,32,10.687501911074264,5.906251056119989,0.562500100582856,0.3,0.60165975,0.5,0.117647058,95.6963646930197,5.625001005828561,4.492935375448067,3.9512842621654523,4.076101664234854,0.15665467828512192,"Tyler Chatwood",4338,543022
2021,"Justin Bruihl","LAD",0,1,0,21,2,18.2,5.303572693041694,3.3750008046628963,0.4821429720946995,0.22641509433962265,0.71428571,0.5,0.055555555,,2.892857832568197,3.74791284532073,3.9736057426248736,4.97852660428447,0.15656503289937973,"Justin Bruihl",23779,677865
2020,"Joey Lucchesi","SDP",0,1,0,3,2,5.2,7.941167379859092,3.176466951943637,0,0.5416666666666666,0.6875,0.375,0,90.07267622514205,7.941167379859092,6.2384000189942235,3.0149489291190434,5.056656637261946,0.1565170558169484,"Joey Lucchesi",19320,664192
2021,"José De León","CIN",0,1,0,9,2,18.1,16.200001966303283,5.400000655434428,1.9636366019761555,0.43902439024390244,0.6122449,0.311111111,0.210526315,93.52091993979357,8.345455558398662,4.899134789134637,4.533670651617149,3.5258276422986925,0.15649164468050003,"Jose De Leon",15463,592254
2021,"Corey Oswalt","NYM",1,1,0,3,1,10.1,8.709677687296642,1.7419355374593284,0.8709677687296642,0.3793103448275862,0.79365079,0.206896551,0.076923076,92.1903875942888,3.4838710749186568,5.889671170858408,3.0732599259415228,4.0348768244587285,0.1564320686738938,"Corey Oswalt",13677,621261
2014,"Tom Gorzelanny","MIL",0,0,0,23,0,21,9.857145543001868,3.4285723627832585,0.4285715453479073,0.3442622950819672,0.94771242,0.43548387,0.045454545,90.12258818655303,0.8571430906958146,,2.98939498687276,3.665160798910767,0.1563606858253479,"Tom Gorzelanny",6244,452733
2014,"Brooks Brown","COL",0,1,0,28,0,26,7.269231302498399,1.7307693577377141,1.0384616146426284,0.22972972972972974,0.77981651,0.584415584,0.142857142,94.79711174242425,2.7692309723803428,,3.7091752879013007,3.207449100582192,0.15629683434963226,"Brooks Brown",5679,453156
2015,"Hansel Robles","NYM",4,3,0,57,0,54,10.166669539464184,3.000000847710743,1.3333337100936635,0.2265625,0.65502183,0.328358208,0.121212121,96.41844923123003,3.6666677027575747,2.639820448883655,3.9113717475546377,3.789047392260292,0.1560840606689453,"Hansel Robles",11801,570663
2005,"Jason Grilli","DET",1,1,0,3,2,16,2.8125,3.375,0.5625,0.2549019607843137,0.75268817,0.450980392,0.055555555,,3.375,,4.33253116607666,5.071664237231016,0.15608165599405766,"Jason Grilli",521,276351
2012,"Steve Delabar","- - -",4,3,0,61,0,66,12.545459258656656,3.5454558774464466,1.6363642511291292,0.2446043165467626,0.79734219,0.428571428,0.196721311,95.21849826388889,3.818183252634635,,4.0793009498779735,3.072683780048274,0.15599894523620605,"Steve Delabar",11827,447755
2015,"Adam Liberatore","LAD",2,2,0,39,0,29.2,8.79775808821317,2.7303387170316733,0.9101129056772245,0.2839506172839506,0.68181818,0.414634146,0.1,94.50751119146005,4.247193559827047,2.8962676037425004,3.4032568331636224,3.5809048460043833,0.15594914555549622,"Adam Liberatore",10637,571893
2008,"Warner Madrigal","TEX",0,2,1,31,1,36,5.500001748403469,3.5000011126203896,1.0000003178915398,0.2807017543859649,0.63063063,0.333333333,0.072727272,94.07120854118568,4.7500015099848145,,4.520907610434214,5.091532365815018,0.15589864552021027,"Warner Madrigal",6419,444127
2015,"Tyler Clippard","- - -",5,4,19,69,0,71,8.112677799854074,3.929578309304317,1.0140847249817593,0.211340206185567,0.81043956,0.212121212,0.066666666,92.45283500111807,2.915493584322558,3.603667880107191,4.274439065604479,5.303747524475855,0.1558774709701538,"Tyler Clippard",5640,461325
2024,"Anthony Veneziano","- - -",1,0,0,12,0,13.1,9.450002253056109,2.0250004827977377,0.6750001609325793,0.38461538461538464,0.69892473,0.325,0.058823529,95.03732110757744,3.3750008046628963,4.120112688980284,2.941479724645602,3.8942906697463138,0.15544422529637814,"Anthony Veneziano",27453,685107
2023,"Sam Bachman","LAA",1,2,1,11,0,17,7.411764705882353,5.823529411764706,0,0.3333333333333333,0.75862069,0.588235294,0,,3.176470588235294,4.764878530480054,3.7256285947911882,4.698188450055964,0.15538930892944336,"Sam Bachman",29754,696147
2010,"Dan Cortes","SEA",0,1,0,4,0,5.1,10.12500603497388,5.06250301748694,0,0.21428571428571427,0.5,0.214285714,0,97.75521995907738,3.37500201165796,,2.5153420910237227,4.805168663420521,0.15531310439109802,"Dan Cortes",4027,451135
2023,"Drew Smith","NYM",4,6,3,62,0,56.1,9.585800331174463,4.633136826734324,1.118343371970354,0.3006993006993007,0.71428571,0.3,0.089743589,95.27038555806938,4.1538468101756,4.402796496574937,4.5508985524150996,5.2247703182059,0.15517956018447876,"Drew Smith",17755,622098
2022,"Denyi Reyes","BAL",0,0,0,3,1,7.2,3.521739422486299,1.1739131408287662,0,0.2962962962962963,0.77777778,0.444444444,0,92.89159198835785,2.3478262816575324,2.298945675875512,2.721126621386953,4.652043395373087,0.15515782684087753,"Denyi Reyes",20526,660593
2021,"Conner Menez","SFG",1,0,0,8,1,14,9.642857142857142,1.9285714285714286,1.2857142857142858,0.3333333333333333,0.55555556,0.59090909,0.285714285,91.003172374907,3.857142857142857,3.7033876178314897,3.5271769796098984,2.552215185761452,0.15506517328321934,"Conner Menez",19199,669214
2006,"Tim Stauffer","SDP",1,0,0,1,1,6,3,1.5,0,0.16666666666666666,0.5,0.647058823,0,,1.5,,2.9800811131795255,3.9180818269650146,0.15455783903598785,"Tim Stauffer",6432,431162
2010,"David Pauley","SEA",4,9,0,19,15,90.2,5.062499609501953,2.977940946765855,1.2904410769318704,0.2602739726027397,0.75381679,0.498327759,0.138297872,89.53846776208212,4.069852627246668,,4.941812870757195,4.3439809728127265,0.1544445063918829,"David Pauley",3625,456102
2017,"Jesse Chavez","LAA",7,11,0,38,21,138,7.760869457951567,2.9347825681329454,1.8260869312827217,0.30612244897959184,0.71887035,0.410501193,0.183006535,91.88636049388144,5.347826013042257,5.532058237768438,5.09242227616818,4.426895935675287,0.15435238182544708,"Jesse Chavez",5448,445926
